timestamp,machine_id,health_phase,fator_desgaste,temp_oleo,vibracao_motor,pressao_hidraulica,volatilidade_temp,volatilidade_vibracao,volatilidade_pressao
2025-07-22T11:55:05.015260,PH-065,1,673.98,82.32,-15.26,176.9,1.5,1.5,1.0
2025-07-22T11:55:05.015567,PH-065,1,674.03,82.38,-15.41,176.56,1.5,1.5,1.0
2025-07-22T11:55:05.015848,PH-065,1,674.08,82.79,-14.83,176.2,1.5,1.5,1.0
2025-07-22T11:55:05.016106,PH-065,1,674.13,82.65,-14.96,175.83,1.5,1.5,1.0
2025-07-22T11:55:05.016394,PH-065,1,674.18,82.32,-14.29,175.71,1.5,1.5,1.0
2025-07-22T11:55:05.016677,PH-065,1,674.23,82.38,-14.39,175.79,1.5,1.5,1.0
2025-07-22T11:55:05.016972,PH-065,1,674.28,82.4,-13.93,175.82,1.5,1.5,1.0
2025-07-22T11:55:05.017252,PH-065,1,674.33,82.78,-13.79,175.4,1.5,1.5,1.0
2025-07-22T11:55:05.017535,PH-065,1,674.38,82.29,-13.35,175.11,1.5,1.5,1.0
2025-07-22T11:55:05.017833,PH-065,1,674.43,82.55,-14.08,175.26,1.5,1.5,1.0
2025-07-22T11:55:05.018115,PH-065,1,674.48,83.13,-13.69,174.89,1.5,1.5,1.0
2025-07-22T11:55:05.018368,PH-065,1,674.53,83.39,-13.73,174.76,1.5,1.5,1.0
2025-07-22T11:55:05.018614,PH-065,1,674.58,82.84,-14.36,175.16,1.5,1.5,1.0
2025-07-22T11:55:05.018873,PH-065,1,674.63,83.37,-13.72,175.62,1.5,1.5,1.0
2025-07-22T11:55:05.019171,PH-065,1,674.68,84.0,-13.65,176.04,1.5,1.5,1.0
2025-07-22T11:55:05.385341,PH-065,1,674.73,83.72,-13.93,175.63,1.5,1.5,1.0
2025-07-22T11:55:05.385575,PH-065,1,674.78,83.88,-13.84,175.68,1.5,1.5,1.0
2025-07-22T11:55:05.385828,PH-065,1,674.83,83.71,-13.23,175.98,1.5,1.5,1.0
2025-07-22T11:55:05.386072,PH-065,1,674.88,84.43,-13.05,175.96,1.5,1.5,1.0
2025-07-22T11:55:05.386305,PH-065,1,674.93,83.75,-13.39,175.47,1.5,1.5,1.0
2025-07-22T11:55:05.386540,PH-065,1,674.98,83.33,-13.22,175.88,1.5,1.5,1.0
2025-07-22T11:55:05.386770,PH-065,1,675.03,83.2,-13.64,176.21,1.5,1.5,1.0
2025-07-22T11:55:05.387923,PH-065,1,675.08,82.86,-13.77,176.35,1.5,1.5,1.0
2025-07-22T11:55:05.388225,PH-065,1,675.13,83.43,-13.27,176.23,1.5,1.5,1.0
2025-07-22T11:55:05.388528,PH-065,1,675.18,82.84,-13.93,176.46,1.5,1.5,1.0
2025-07-22T11:55:05.388920,PH-065,1,675.23,83.35,-14.66,176.44,1.5,1.5,1.0
2025-07-22T11:55:05.389218,PH-065,1,675.28,83.83,-14.76,176.52,1.5,1.5,1.0
2025-07-22T11:55:05.389487,PH-065,1,675.33,83.98,-15.35,176.73,1.5,1.5,1.0
2025-07-22T11:55:05.389764,PH-065,1,675.38,84.08,-14.77,176.78,1.5,1.5,1.0
2025-07-22T11:55:05.390058,PH-065,1,675.43,84.28,-14.66,176.75,1.5,1.5,1.0
2025-07-22T11:55:05.390341,PH-065,1,675.48,84.7,-14.39,177.16,1.5,1.5,1.0
2025-07-22T11:55:05.390646,PH-065,1,675.53,85.29,-13.98,177.47,1.5,1.5,1.0
2025-07-22T11:55:05.390894,PH-065,1,675.58,84.86,-13.74,177.17,1.5,1.5,1.0
2025-07-22T11:55:05.391145,PH-065,1,675.63,84.56,-13.28,177.5,1.5,1.5,1.0
2025-07-22T11:55:05.391390,PH-065,1,675.68,83.99,-12.71,177.37,1.5,1.5,1.0
2025-07-22T11:55:05.391621,PH-065,1,675.73,83.8,-13.13,177.8,1.5,1.5,1.0
2025-07-22T11:55:05.391860,PH-065,1,675.78,84.55,-13.4,177.4,1.5,1.5,1.0
2025-07-22T11:55:05.392100,PH-065,1,675.83,84.51,-13.04,177.09,1.5,1.5,1.0
2025-07-22T11:55:05.392333,PH-065,1,675.88,84.46,-12.41,176.67,1.5,1.5,1.0
2025-07-22T11:55:05.749686,PH-065,1,675.93,84.84,-13.13,176.44,1.5,1.5,1.0
2025-07-22T11:55:05.749917,PH-065,1,675.98,84.97,-13.57,176.11,1.5,1.5,1.0
2025-07-22T11:55:05.750174,PH-065,1,676.03,85.48,-14.01,176.35,1.5,1.5,1.0
2025-07-22T11:55:05.750408,PH-065,1,676.08,86.03,-13.85,176.67,1.5,1.5,1.0
2025-07-22T11:55:05.750643,PH-065,1,676.13,85.82,-14.3,177.07,1.5,1.5,1.0
2025-07-22T11:55:05.750871,PH-065,1,676.18,86.46,-13.91,177.15,1.5,1.5,1.0
2025-07-22T11:55:05.751117,PH-065,1,676.23,85.96,-13.78,177.58,1.5,1.5,1.0
2025-07-22T11:55:05.751344,PH-065,1,676.28,86.23,-13.68,177.25,1.5,1.5,1.0
2025-07-22T11:55:05.751589,PH-065,1,676.33,86.63,-13.17,177.13,1.5,1.5,1.0
2025-07-22T11:55:05.751826,PH-065,1,676.38,87.2,-13.43,176.64,1.5,1.5,1.0
2025-07-22T11:55:05.752081,PH-065,1,676.43,87.59,-13.58,176.87,1.5,1.5,1.0
2025-07-22T11:55:05.752400,PH-065,1,676.48,88.18,-14.29,176.8,1.5,1.5,1.0
2025-07-22T11:55:05.752682,PH-065,1,676.53,88.38,-14.4,176.49,1.5,1.5,1.0
2025-07-22T11:55:05.752966,PH-065,1,676.58,87.89,-14.65,176.41,1.5,1.5,1.0
2025-07-22T11:55:05.753249,PH-065,1,676.63,87.57,-14.86,176.07,1.5,1.5,1.0
2025-07-22T11:55:05.753530,PH-065,1,676.68,87.41,-14.54,175.68,1.5,1.5,1.0
2025-07-22T11:55:05.753831,PH-065,1,676.73,86.99,-14.82,176.15,1.5,1.5,1.0
2025-07-22T11:55:05.754090,PH-065,1,676.78,87.3,-15.14,176.1,1.5,1.5,1.0
2025-07-22T11:55:05.754424,PH-065,1,676.83,86.87,-15.46,176.34,1.5,1.5,1.0
2025-07-22T11:55:05.754725,PH-065,1,676.88,87.6,-15.21,176.49,1.5,1.5,1.0
2025-07-22T11:55:05.755066,PH-065,1,676.93,87.51,-15.2,176.1,1.5,1.5,1.0
2025-07-22T11:55:05.755353,PH-065,1,676.98,88.09,-14.76,175.63,1.5,1.5,1.0
2025-07-22T11:55:05.755639,PH-065,1,677.03,88.47,-14.56,175.51,1.5,1.5,1.0
2025-07-22T11:55:05.755944,PH-065,1,677.08,88.02,-14.06,175.91,1.5,1.5,1.0
2025-07-22T11:55:06.118778,PH-065,1,677.13,88.23,-13.96,175.49,1.5,1.5,1.0
2025-07-22T11:55:06.119015,PH-065,1,677.18,88.38,-13.82,175.43,1.5,1.5,1.0
2025-07-22T11:55:06.119249,PH-065,1,677.23,88.32,-13.92,175.45,1.5,1.5,1.0
2025-07-22T11:55:06.119484,PH-065,1,677.28,87.96,-13.28,175.77,1.5,1.5,1.0
2025-07-22T11:55:06.119717,PH-065,1,677.33,87.4,-13.41,175.49,1.5,1.5,1.0
2025-07-22T11:55:06.119946,PH-065,1,677.38,87.27,-14.09,175.69,1.5,1.5,1.0
2025-07-22T11:55:06.120187,PH-065,1,677.43,87.99,-14.26,175.61,1.5,1.5,1.0
2025-07-22T11:55:06.120422,PH-065,1,677.48,87.52,-13.84,175.74,1.5,1.5,1.0
2025-07-22T11:55:06.120660,PH-065,1,677.53,87.95,-13.37,175.87,1.5,1.5,1.0
2025-07-22T11:55:06.120895,PH-065,1,677.58,87.83,-14.01,175.8,1.5,1.5,1.0
2025-07-22T11:55:06.121136,PH-065,1,677.63,88.02,-13.76,175.29,1.5,1.5,1.0
2025-07-22T11:55:06.121366,PH-065,1,677.68,87.83,-14.2,175.26,1.5,1.5,1.0
2025-07-22T11:55:06.121660,PH-065,1,677.73,88.44,-14.09,174.77,1.5,1.5,1.0
2025-07-22T11:55:06.121964,PH-065,1,677.78,87.76,-13.96,174.67,1.5,1.5,1.0
2025-07-22T11:55:06.122258,PH-065,1,677.83,87.92,-14.1,174.61,1.5,1.5,1.0
2025-07-22T11:55:06.122527,PH-065,1,677.88,87.57,-14.16,175.07,1.5,1.5,1.0
2025-07-22T11:55:06.122793,PH-065,1,677.93,86.86,-14.57,174.61,1.5,1.5,1.0
2025-07-22T11:55:06.123070,PH-065,1,677.98,86.9,-13.92,174.53,1.5,1.5,1.0
2025-07-22T11:55:06.123309,PH-065,1,678.03,87.23,-13.42,174.46,1.5,1.5,1.0
2025-07-22T11:55:06.123545,PH-065,1,678.08,87.66,-13.95,174.16,1.5,1.5,1.0
2025-07-22T11:55:06.123786,PH-065,1,678.13,87.01,-14.41,174.41,1.5,1.5,1.0
2025-07-22T11:55:06.124038,PH-065,1,678.18,87.05,-14.3,174.23,1.5,1.5,1.0
2025-07-22T11:55:06.124302,PH-065,1,678.23,86.46,-14.66,173.8,1.5,1.5,1.0
2025-07-22T11:55:06.124540,PH-065,1,678.28,86.23,-14.16,174.19,1.5,1.5,1.0
2025-07-22T11:55:06.479001,PH-065,1,678.33,85.58,-14.56,174.31,1.5,1.5,1.0
2025-07-22T11:55:06.479234,PH-065,1,678.38,86.34,-14.95,173.99,1.5,1.5,1.0
2025-07-22T11:55:06.479513,PH-065,1,678.43,86.49,-14.82,173.74,1.5,1.5,1.0
2025-07-22T11:55:06.479759,PH-065,1,678.48,86.82,-14.68,174.0,1.5,1.5,1.0
2025-07-22T11:55:06.479998,PH-065,1,678.53,86.33,-14.94,173.72,1.5,1.5,1.0
2025-07-22T11:55:06.480271,PH-065,1,678.58,86.51,-15.53,173.82,1.5,1.5,1.0
2025-07-22T11:55:06.480501,PH-065,1,678.63,87.2,-16.27,173.61,1.5,1.5,1.0
2025-07-22T11:55:06.480741,PH-065,1,678.68,86.66,-16.95,173.84,1.5,1.5,1.0
2025-07-22T11:55:06.480972,PH-065,1,678.73,86.0,-17.15,173.88,1.5,1.5,1.0
2025-07-22T11:55:06.481204,PH-065,1,678.78,86.46,-16.68,173.7,1.5,1.5,1.0
2025-07-22T11:55:06.481444,PH-065,1,678.83,87.02,-17.04,173.57,1.5,1.5,1.0
2025-07-22T11:55:06.481678,PH-065,1,678.88,87.41,-16.64,174.03,1.5,1.5,1.0
2025-07-22T11:55:06.481910,PH-065,1,678.93,86.85,-16.54,174.0,1.5,1.5,1.0
2025-07-22T11:55:06.482145,PH-065,1,678.98,87.17,-16.3,173.96,1.5,1.5,1.0
2025-07-22T11:55:06.482399,PH-065,1,679.03,86.65,-16.79,173.45,1.5,1.5,1.0
2025-07-22T11:55:06.482660,PH-065,1,679.08,86.99,-16.48,173.89,1.5,1.5,1.0
2025-07-22T11:55:06.482894,PH-065,1,679.13,86.35,-16.48,173.8,1.5,1.5,1.0
2025-07-22T11:55:06.483172,PH-065,1,679.18,86.78,-16.64,173.92,1.5,1.5,1.0
2025-07-22T11:55:06.483475,PH-065,1,679.23,86.73,-16.46,174.28,1.5,1.5,1.0
2025-07-22T11:55:06.483711,PH-065,1,679.28,87.11,-16.84,174.45,1.5,1.5,1.0
2025-07-22T11:55:06.483946,PH-065,1,679.33,86.43,-16.64,174.61,1.5,1.5,1.0
2025-07-22T11:55:06.484210,PH-065,1,679.38,86.41,-17.4,174.8,1.5,1.5,1.0
2025-07-22T11:55:06.484444,PH-065,1,679.43,85.74,-17.37,174.61,1.5,1.5,1.0
2025-07-22T11:55:06.484675,PH-065,1,679.48,85.61,-17.4,174.58,1.5,1.5,1.0
2025-07-22T11:55:06.845529,PH-065,1,679.53,85.83,-16.78,174.31,1.5,1.5,1.0
2025-07-22T11:55:06.845763,PH-065,1,679.58,85.98,-17.21,173.84,1.5,1.5,1.0
2025-07-22T11:55:06.846029,PH-065,1,679.63,86.59,-17.48,173.54,1.5,1.5,1.0
2025-07-22T11:55:06.846319,PH-065,1,679.68,86.88,-17.31,174.0,1.5,1.5,1.0
2025-07-22T11:55:06.846609,PH-065,1,679.73,86.84,-17.86,174.39,1.5,1.5,1.0
2025-07-22T11:55:06.846922,PH-065,1,679.78,86.94,-17.77,174.17,1.5,1.5,1.0
2025-07-22T11:55:06.847206,PH-065,1,679.83,86.48,-17.04,174.28,1.5,1.5,1.0
2025-07-22T11:55:06.847440,PH-065,1,679.88,86.8,-17.48,173.9,1.5,1.5,1.0
2025-07-22T11:55:06.847689,PH-065,1,679.93,86.55,-16.9,173.82,1.5,1.5,1.0
2025-07-22T11:55:06.847935,PH-065,1,679.98,86.79,-17.53,173.75,1.5,1.5,1.0
2025-07-22T11:55:06.848181,PH-065,1,680.03,86.82,-18.17,173.85,1.5,1.5,1.0
2025-07-22T11:55:06.848454,PH-065,1,680.08,86.89,-18.69,173.73,1.5,1.5,1.0
2025-07-22T11:55:06.848736,PH-065,1,680.13,86.38,-19.45,174.02,1.5,1.5,1.0
2025-07-22T11:55:06.848965,PH-065,1,680.18,85.91,-19.55,173.76,1.5,1.5,1.0
2025-07-22T11:55:06.849200,PH-065,1,680.23,85.5,-19.02,173.69,1.5,1.5,1.0
2025-07-22T11:55:06.849483,PH-065,1,680.28,85.27,-19.0,173.33,1.5,1.5,1.0
2025-07-22T11:55:06.849718,PH-065,1,680.33,85.45,-19.52,173.21,1.5,1.5,1.0
2025-07-22T11:55:06.850000,PH-065,1,680.38,85.35,-19.63,173.15,1.5,1.5,1.0
2025-07-22T11:55:06.850233,PH-065,1,680.43,85.06,-18.97,172.63,1.5,1.5,1.0
2025-07-22T11:55:06.850467,PH-065,1,680.48,84.75,-18.82,172.55,1.5,1.5,1.0
2025-07-22T11:55:06.850702,PH-065,1,680.53,84.12,-18.13,172.09,1.5,1.5,1.0
2025-07-22T11:55:06.850930,PH-065,1,680.58,84.69,-17.44,172.51,1.5,1.5,1.0
2025-07-22T11:55:06.851179,PH-065,1,680.63,84.0,-17.11,172.2,1.5,1.5,1.0
2025-07-22T11:55:06.851422,PH-065,1,680.68,83.44,-17.82,171.93,1.5,1.5,1.0
2025-07-22T11:55:07.212989,PH-065,1,680.73,83.98,-17.97,171.8,1.5,1.5,1.0
2025-07-22T11:55:07.213280,PH-065,1,680.78,84.28,-17.93,172.1,1.5,1.5,1.0
2025-07-22T11:55:07.213557,PH-065,1,680.83,83.89,-18.2,172.1,1.5,1.5,1.0
2025-07-22T11:55:07.213855,PH-065,1,680.88,84.24,-18.35,171.8,1.5,1.5,1.0
2025-07-22T11:55:07.214160,PH-065,1,680.93,84.91,-17.77,171.56,1.5,1.5,1.0
2025-07-22T11:55:07.214460,PH-065,1,680.98,84.27,-17.22,171.88,1.5,1.5,1.0
2025-07-22T11:55:07.214730,PH-065,1,681.03,84.94,-17.91,171.58,1.5,1.5,1.0
2025-07-22T11:55:07.214964,PH-065,1,681.08,85.4,-18.23,171.32,1.5,1.5,1.0
2025-07-22T11:55:07.215200,PH-065,1,681.13,85.28,-18.05,171.14,1.5,1.5,1.0
2025-07-22T11:55:07.215434,PH-065,1,681.18,84.75,-18.41,171.03,1.5,1.5,1.0
2025-07-22T11:55:07.215680,PH-065,1,681.23,85.19,-18.27,171.17,1.5,1.5,1.0
2025-07-22T11:55:07.215943,PH-065,1,681.28,85.32,-18.08,170.85,1.5,1.5,1.0
2025-07-22T11:55:07.216233,PH-065,1,681.33,85.52,-17.72,170.34,1.5,1.5,1.0
2025-07-22T11:55:07.216491,PH-065,1,681.38,85.17,-17.93,170.64,1.5,1.5,1.0
2025-07-22T11:55:07.216723,PH-065,1,681.43,84.88,-18.6,170.39,1.5,1.5,1.0
2025-07-22T11:55:07.216956,PH-065,1,681.48,84.35,-18.9,170.36,1.5,1.5,1.0
2025-07-22T11:55:07.217188,PH-065,1,681.53,84.15,-18.6,170.39,1.5,1.5,1.0
2025-07-22T11:55:07.217420,PH-065,1,681.58,84.25,-18.48,170.27,1.5,1.5,1.0
2025-07-22T11:55:07.217666,PH-065,1,681.63,84.61,-19.11,170.17,1.5,1.5,1.0
2025-07-22T11:55:07.217924,PH-065,1,681.68,84.18,-19.25,170.15,1.5,1.5,1.0
2025-07-22T11:55:07.218161,PH-065,1,681.73,84.38,-19.53,170.51,1.5,1.5,1.0
2025-07-22T11:55:07.218411,PH-065,1,681.78,84.75,-19.78,170.77,1.5,1.5,1.0
2025-07-22T11:55:07.218661,PH-065,1,681.83,84.36,-19.53,171.2,1.5,1.5,1.0
2025-07-22T11:55:07.218974,PH-065,1,681.88,83.97,-20.28,170.79,1.5,1.5,1.0
2025-07-22T11:55:07.570143,PH-065,1,681.93,84.32,-19.94,170.7,1.5,1.5,1.0
2025-07-22T11:55:07.570379,PH-065,1,681.98,84.02,-20.1,170.51,1.5,1.5,1.0
2025-07-22T11:55:07.570676,PH-065,1,682.03,83.39,-20.25,170.23,1.5,1.5,1.0
2025-07-22T11:55:07.570978,PH-065,1,682.08,83.68,-20.5,170.02,1.5,1.5,1.0
2025-07-22T11:55:07.571268,PH-065,1,682.13,83.93,-21.23,169.67,1.5,1.5,1.0
2025-07-22T11:55:07.571505,PH-065,1,682.18,83.77,-20.66,169.35,1.5,1.5,1.0
2025-07-22T11:55:07.571738,PH-065,1,682.23,83.36,-20.26,169.57,1.5,1.5,1.0
2025-07-22T11:55:07.571979,PH-065,1,682.28,83.62,-20.12,169.1,1.5,1.5,1.0
2025-07-22T11:55:07.572220,PH-065,1,682.33,83.35,-20.47,169.3,1.5,1.5,1.0
2025-07-22T11:55:07.572522,PH-065,1,682.38,84.04,-20.08,169.1,1.5,1.5,1.0
2025-07-22T11:55:07.572779,PH-065,1,682.43,84.38,-19.46,169.52,1.5,1.5,1.0
2025-07-22T11:55:07.573011,PH-065,1,682.48,83.84,-19.06,169.31,1.5,1.5,1.0
2025-07-22T11:55:07.573243,PH-065,1,682.53,84.09,-18.42,169.63,1.5,1.5,1.0
2025-07-22T11:55:07.573486,PH-065,1,682.58,83.78,-18.44,169.99,1.5,1.5,1.0
2025-07-22T11:55:07.573747,PH-065,1,682.63,83.15,-17.8,169.75,1.5,1.5,1.0
2025-07-22T11:55:07.573978,PH-065,1,682.68,82.71,-18.15,169.35,1.5,1.5,1.0
2025-07-22T11:55:07.574245,PH-065,1,682.73,82.32,-18.4,169.65,1.5,1.5,1.0
2025-07-22T11:55:07.574516,PH-065,1,682.78,82.27,-18.73,169.92,1.5,1.5,1.0
2025-07-22T11:55:07.574783,PH-065,1,682.83,82.5,-19.02,169.51,1.5,1.5,1.0
2025-07-22T11:55:07.575017,PH-065,1,682.88,82.16,-18.71,169.53,1.5,1.5,1.0
2025-07-22T11:55:07.575258,PH-065,1,682.93,81.55,-18.37,169.85,1.5,1.5,1.0
2025-07-22T11:55:07.575505,PH-065,1,682.98,80.93,-18.47,170.0,1.5,1.5,1.0
2025-07-22T11:55:07.575742,PH-065,1,683.03,80.29,-18.34,169.59,1.5,1.5,1.0
2025-07-22T11:55:07.575975,PH-065,1,683.08,80.76,-18.09,169.07,1.5,1.5,1.0
2025-07-22T11:55:07.942873,PH-065,1,683.13,80.44,-18.21,168.57,1.5,1.5,1.0
2025-07-22T11:55:07.943130,PH-065,1,683.18,80.16,-18.52,168.82,1.5,1.5,1.0
2025-07-22T11:55:07.943365,PH-065,1,683.23,79.71,-18.3,169.27,1.5,1.5,1.0
2025-07-22T11:55:07.943597,PH-065,1,683.28,80.23,-18.26,169.25,1.5,1.5,1.0
2025-07-22T11:55:07.943849,PH-065,1,683.33,79.87,-18.44,168.72,1.5,1.5,1.0
2025-07-22T11:55:07.944137,PH-065,1,683.38,79.48,-18.59,169.04,1.5,1.5,1.0
2025-07-22T11:55:07.944427,PH-065,1,683.43,78.94,-18.43,168.86,1.5,1.5,1.0
2025-07-22T11:55:07.944666,PH-065,1,683.48,79.19,-18.5,168.68,1.5,1.5,1.0
2025-07-22T11:55:07.944915,PH-065,1,683.53,79.07,-18.54,168.84,1.5,1.5,1.0
2025-07-22T11:55:07.945153,PH-065,1,683.58,79.74,-18.36,169.0,1.5,1.5,1.0
2025-07-22T11:55:07.945390,PH-065,1,683.63,79.61,-18.52,169.27,1.5,1.5,1.0
2025-07-22T11:55:07.945627,PH-065,1,683.68,79.82,-18.89,169.0,1.5,1.5,1.0
2025-07-22T11:55:07.945863,PH-065,1,683.73,79.56,-19.36,169.1,1.5,1.5,1.0
2025-07-22T11:55:07.946102,PH-065,1,683.78,79.53,-18.9,169.24,1.5,1.5,1.0
2025-07-22T11:55:07.946411,PH-065,1,683.83,79.24,-18.57,168.91,1.5,1.5,1.0
2025-07-22T11:55:07.946655,PH-065,1,683.88,79.05,-18.27,169.01,1.5,1.5,1.0
2025-07-22T11:55:07.946889,PH-065,1,683.93,78.46,-17.63,168.82,1.5,1.5,1.0
2025-07-22T11:55:07.947137,PH-065,1,683.98,78.87,-18.05,169.05,1.5,1.5,1.0
2025-07-22T11:55:07.947469,PH-065,1,684.03,79.42,-18.04,168.53,1.5,1.5,1.0
2025-07-22T11:55:07.947702,PH-065,1,684.08,79.86,-18.48,168.24,1.5,1.5,1.0
2025-07-22T11:55:07.947933,PH-065,1,684.13,79.22,-18.75,167.71,1.5,1.5,1.0
2025-07-22T11:55:07.948163,PH-065,1,684.18,79.59,-19.26,167.34,1.5,1.5,1.0
2025-07-22T11:55:07.948415,PH-065,1,684.23,80.33,-19.96,167.61,1.5,1.5,1.0
2025-07-22T11:55:07.948751,PH-065,1,684.28,80.75,-20.56,167.92,1.5,1.5,1.0
2025-07-22T11:55:08.309194,PH-065,1,684.33,80.3,-20.97,167.48,1.5,1.5,1.0
2025-07-22T11:55:08.309426,PH-065,1,684.38,80.67,-21.36,167.7,1.5,1.5,1.0
2025-07-22T11:55:08.309664,PH-065,1,684.43,81.3,-20.84,167.66,1.5,1.5,1.0
2025-07-22T11:55:08.309984,PH-065,1,684.48,81.84,-20.78,168.11,1.5,1.5,1.0
2025-07-22T11:55:08.310280,PH-065,1,684.53,82.08,-20.49,167.93,1.5,1.5,1.0
2025-07-22T11:55:08.310601,PH-065,1,684.58,82.29,-20.34,168.12,1.5,1.5,1.0
2025-07-22T11:55:08.310900,PH-065,1,684.63,82.64,-19.83,168.22,1.5,1.5,1.0
2025-07-22T11:55:08.311153,PH-065,1,684.68,83.19,-19.82,167.87,1.5,1.5,1.0
2025-07-22T11:55:08.311428,PH-065,1,684.73,83.15,-20.54,168.25,1.5,1.5,1.0
2025-07-22T11:55:08.311712,PH-065,1,684.78,83.39,-20.05,168.05,1.5,1.5,1.0
2025-07-22T11:55:08.312021,PH-065,1,684.83,83.69,-19.55,167.78,1.5,1.5,1.0
2025-07-22T11:55:08.312287,PH-065,1,684.88,83.21,-19.73,167.3,1.5,1.5,1.0
2025-07-22T11:55:08.312517,PH-065,1,684.93,83.66,-20.37,167.23,1.5,1.5,1.0
2025-07-22T11:55:08.312750,PH-065,1,684.98,83.83,-20.16,167.22,1.5,1.5,1.0
2025-07-22T11:55:08.312979,PH-065,1,685.03,83.13,-19.49,167.04,1.5,1.5,1.0
2025-07-22T11:55:08.313228,PH-065,1,685.08,83.73,-19.54,167.47,1.5,1.5,1.5
2025-07-22T11:55:08.313482,PH-065,1,685.13,83.84,-19.94,167.14,1.5,1.5,1.5
2025-07-22T11:55:08.313717,PH-065,1,685.18,84.48,-19.25,166.56,1.5,1.5,1.5
2025-07-22T11:55:08.313961,PH-065,1,685.23,83.79,-19.35,166.21,1.5,1.5,1.5
2025-07-22T11:55:08.314205,PH-065,1,685.28,84.53,-19.07,166.79,1.5,1.5,1.5
2025-07-22T11:55:08.314445,PH-065,1,685.33,85.28,-19.47,166.25,1.5,1.5,1.5
2025-07-22T11:55:08.314684,PH-065,1,685.38,84.58,-19.14,165.75,1.5,1.5,1.5
2025-07-22T11:55:08.314918,PH-065,1,685.43,85.34,-19.53,166.08,1.5,1.5,1.5
2025-07-22T11:55:08.315152,PH-065,1,685.48,84.74,-20.24,165.92,1.5,1.5,1.5
2025-07-22T11:55:08.675748,PH-065,1,685.53,85.13,-19.93,166.33,1.5,1.5,1.5
2025-07-22T11:55:08.676039,PH-065,1,685.58,85.21,-19.67,165.98,1.5,1.5,1.5
2025-07-22T11:55:08.676353,PH-065,1,685.63,85.52,-20.02,165.34,1.5,1.5,1.5
2025-07-22T11:55:08.676637,PH-065,1,685.68,85.27,-19.49,165.02,1.5,1.5,1.5
2025-07-22T11:55:08.676914,PH-065,1,685.73,85.77,-19.58,165.58,1.5,1.5,1.5
2025-07-22T11:55:08.677165,PH-065,1,685.78,85.09,-20.31,165.07,1.5,1.5,1.5
2025-07-22T11:55:08.677393,PH-065,1,685.83,85.05,-19.74,165.05,1.5,1.5,1.5
2025-07-22T11:55:08.677693,PH-065,1,685.88,85.08,-19.39,164.8,1.5,1.5,1.5
2025-07-22T11:55:08.677931,PH-065,1,685.93,84.37,-19.45,164.76,1.5,1.5,1.5
2025-07-22T11:55:08.678173,PH-065,1,685.98,85.01,-20.07,165.26,1.5,1.5,1.5
2025-07-22T11:55:08.678411,PH-065,1,686.03,84.77,-19.78,165.42,1.5,1.5,1.5
2025-07-22T11:55:08.678646,PH-065,1,686.08,84.46,-19.87,165.48,1.5,1.5,1.5
2025-07-22T11:55:08.678878,PH-065,1,686.13,84.12,-20.37,166.15,1.5,1.5,1.5
2025-07-22T11:55:08.679111,PH-065,1,686.18,83.62,-20.16,165.41,1.5,1.5,1.5
2025-07-22T11:55:08.679362,PH-065,1,686.23,84.32,-20.01,165.73,1.5,1.5,1.5
2025-07-22T11:55:08.679597,PH-065,1,686.28,84.53,-19.43,165.93,1.5,1.5,1.5
2025-07-22T11:55:08.679856,PH-065,1,686.33,85.05,-18.89,165.82,1.5,1.5,1.5
2025-07-22T11:55:08.680127,PH-065,1,686.38,85.53,-19.15,166.19,1.5,1.5,1.5
2025-07-22T11:55:08.680364,PH-065,1,686.43,85.07,-18.95,165.55,1.5,1.5,1.5
2025-07-22T11:55:08.680611,PH-065,1,686.48,84.97,-18.96,165.36,1.5,1.5,1.5
2025-07-22T11:55:08.680841,PH-065,1,686.53,85.21,-18.74,164.6,1.5,1.5,1.5
2025-07-22T11:55:08.681109,PH-065,1,686.58,84.99,-18.91,165.13,1.5,1.5,1.5
2025-07-22T11:55:08.681354,PH-065,1,686.63,84.77,-19.56,164.79,1.5,1.5,1.5
2025-07-22T11:55:08.681610,PH-065,1,686.68,85.22,-19.18,165.46,1.5,1.5,1.5
2025-07-22T11:55:09.039147,PH-065,1,686.73,85.5,-19.33,166.0,1.5,1.5,1.5
2025-07-22T11:55:09.039377,PH-065,1,686.78,85.78,-18.93,165.64,1.5,1.5,1.5
2025-07-22T11:55:09.039611,PH-065,1,686.83,86.22,-18.61,164.94,1.5,1.5,1.5
2025-07-22T11:55:09.039843,PH-065,1,686.88,86.66,-18.34,165.13,1.5,1.5,1.5
2025-07-22T11:55:09.040082,PH-065,1,686.93,86.83,-19.1,164.77,1.5,1.5,1.5
2025-07-22T11:55:09.040317,PH-065,1,686.98,86.31,-18.52,165.35,1.5,1.5,1.5
2025-07-22T11:55:09.040560,PH-065,1,687.03,86.41,-19.22,165.41,1.5,1.5,1.5
2025-07-22T11:55:09.040794,PH-065,1,687.08,86.57,-19.62,165.41,1.5,1.5,1.5
2025-07-22T11:55:09.041026,PH-065,1,687.13,86.2,-19.07,164.64,1.5,1.5,1.5
2025-07-22T11:55:09.041256,PH-065,1,687.18,86.9,-18.68,164.71,1.5,1.5,1.5
2025-07-22T11:55:09.041489,PH-065,1,687.23,86.44,-18.45,163.98,1.5,1.5,1.5
2025-07-22T11:55:09.041741,PH-065,1,687.28,86.18,-18.22,163.29,1.5,1.5,1.5
